frmae,tile0,tile1,tile2,tile3,tile4,tile5,tile6,tile7,tile8,tile9,tile10,tile11,tile12,tile13,tile14,tile15,tile16,tile17,tile18,tile19,tile20,tile21,tile22,tile23,tile24,tile25,tile26,tile27,tile28,tile29,tile30,tile31,tile32,tile33,tile34,tile35,tile36,tile37,tile38,tile39,tile40,tile41,tile42,tile43,tile44,tile45,tile46,tile47,tile48,tile49,tile50,tile51,tile52,tile53,tile54,tile55,tile56,tile57,tile58,tile59,tile60,tile61,tile62,tile63,tile64,tile65,tile66,tile67,tile68,tile69,tile70,tile71,tile72,tile73,tile74,tile75,tile76,tile77,tile78,tile79,tile80,tile81,tile82,tile83,tile84,tile85,tile86,tile87,tile88,tile89,tile90,tile91,tile92,tile93,tile94,tile95,tile96,tile97,tile98,tile99,tile100,tile101,tile102,tile103,tile104,tile105,tile106,tile107,tile108,tile109,tile110,tile111,tile112,tile113,tile114,tile115,tile116,tile117,tile118,tile119,tile120,tile121,tile122,tile123,tile124,tile125,tile126,tile127,tile128,tile129,tile130,tile131,tile132,tile133,tile134,tile135,tile136,tile137,tile138,tile139,tile140,tile141,tile142,tile143,tile144,tile145,tile146,tile147,tile148,tile149,tile150,tile151,tile152,tile153,tile154,tile155,tile156,tile157,tile158,tile159,tile160,tile161,tile162,tile163,tile164,tile165,tile166,tile167,tile168,tile169,tile170,tile171,tile172,tile173,tile174,tile175,tile176,tile177,tile178,tile179,tile180,tile181,tile182,tile183,tile184,tile185,tile186,tile187,tile188,tile189,tile190,tile191,tile192,tile193,tile194,tile195,tile196,tile197,tile198,tile199
10,3815,3833,3860,3839,3832,3938,3976,4027,3951,3924,3945,3989,3959,3951,3944,3970,3961,4035,4002,3938,3980,3938,3979,4228,4401,4564,4666,4033,4073,3935,3832,4014,3921,3984,3992,4015,4014,3963,4027,3988,4386,5675,8055,8662,9406,7223,6957,6563,7503,8467,7746,6580,6241,5821,5581,6839,8759,5299,4033,3982,4291,4219,6937,9983,9445,7890,3822,3948,4631,5533,4384,5019,5753,5647,6902,8865,8700,5559,4569,4474,4689,4327,7791,8469,6837,6950,6697,10140,7622,8562,8251,7855,5222,4797,5072,3957,3880,3979,5041,5273,6175,6110,8226,7647,7851,6793,5758,10096,9971,10188,8266,9729,8374,5531,5514,4710,4928,4885,4626,5581,7004,7526,9195,9721,8169,6052,7896,9891,10557,11452,9047,10052,12140,8726,6966,6237,7178,8952,7210,7980,9628,9089,11763,9555,6870,7258,7534,11290,12062,12647,10278,10275,9877,9924,7578,7651,7757,9879,12908,11042,9017,7793,9161,12453,11677,8504,6575,7645,8263,8362,9504,8857,7850,8792,8444,10036,10177,9331,9833,10415,12128,10805,10326,11862,12221,10579,8905,7706,7205,7782,8848,10952,12351,9762,10723,13602,11815,10227,9486,10311
11,3905,3854,3883,3842,3891,3982,3964,3930,3989,3962,3961,3976,4022,3950,3942,3942,4011,3955,3962,3951,4000,4050,4037,4030,4248,4494,4777,4110,3976,3838,3897,4087,3983,3999,3969,3925,4038,4016,3995,3953,4328,5528,7428,7939,8853,6684,6308,6690,6136,7392,6783,6426,6297,5852,5840,7205,8946,5685,4092,3970,4253,4398,6290,11074,10164,8076,3889,3889,4231,5132,4353,4965,5233,5516,6601,8908,8697,5864,4635,4477,4757,4291,7660,9019,7291,7386,6576,9422,7691,8237,7826,7778,5328,4575,4430,4456,3912,3979,4896,5272,6170,6096,8344,7406,7659,6465,5371,10083,8862,10858,9708,9403,8378,5864,5497,4666,5089,4820,4605,5666,6910,8029,9024,10108,8228,6091,8136,10338,10546,10462,9215,9353,11612,9331,7209,6208,7352,8858,7385,7582,9430,9477,10740,9671,6444,6704,7202,9946,10498,12263,10883,7591,11763,9599,8471,7055,7901,9919,12441,10681,8595,7778,8900,12213,11793,7510,7038,7591,6916,7072,8367,8871,7893,8731,8604,10420,11528,9326,9084,9472,9828,8938,9913,11510,10255,9299,8209,7016,6229,6789,6124,7469,9903,11603,8132,10286,11630,10411,8774,9345
12,3866,3878,3888,3881,3849,3929,3918,3897,3948,3957,3972,3946,3934,3892,3966,3942,3952,3976,3999,3975,4005,3943,3984,4033,4220,4712,4700,3958,3988,4009,3889,4029,3886,3920,3980,3972,3873,3968,4035,3962,4237,5108,7929,8083,9208,7069,6381,6593,5491,6135,6653,6305,6704,5385,6119,7012,9391,6202,3989,3864,4337,4412,6174,11049,10402,7975,3981,3912,4203,5839,4286,4997,5108,5311,6639,8375,7983,6406,4346,4380,4838,4308,7983,8859,7195,7400,6534,9421,7999,9200,7637,7965,5376,4598,4191,4171,3938,3924,4569,5371,5884,6243,8180,6913,7150,6299,5239,10545,9623,10379,8799,10410,8437,5893,5506,4822,4990,4710,4588,5617,6530,7593,8956,10028,8063,6047,7646,9537,9495,9895,8559,8530,11519,9576,7548,5949,7262,8931,7872,7500,9143,9797,10588,9053,5902,6385,7049,9834,11424,12005,11213,7265,10449,9231,8621,6721,7420,9489,11906,11274,7727,8020,9102,12405,11206,7194,6853,7670,7439,8538,8108,9334,9109,8126,8651,9464,11361,9179,8115,9401,9387,8612,10070,9743,9076,7948,8101,6815,6011,7292,7079,6914,7882,10229,9602,7381,9139,8774,8902,9476
13,4034,3873,3928,3793,3855,3822,3964,3919,3862,3906,4010,3961,3897,3947,3937,3929,3895,3841,3954,3911,3982,3879,3967,3966,4154,4306,4218,3872,4046,3907,3939,4090,3901,3895,3984,3913,3981,4049,4023,3986,4236,5169,7759,8821,9908,7539,7071,6439,6017,6716,7759,6551,6312,5897,5966,6884,9127,6521,4037,3913,4279,4621,6548,11339,10097,7777,3934,3864,4243,6050,4996,5200,5228,5465,6932,8003,9032,6726,4368,4479,4770,4318,8142,8982,7087,7249,6787,10294,8216,8320,8370,8248,6112,4762,4284,4072,4118,4019,4498,5546,6023,6066,8334,7016,7271,6568,5282,9780,10357,10412,9287,10065,9490,6632,5516,5004,4926,4756,4674,5957,6433,7410,8931,9330,7791,5870,7607,9819,10585,10223,9205,6820,11262,11026,8195,6486,7179,9175,8334,7520,9633,9935,10714,8721,5600,5980,6820,10202,12504,11422,10526,7104,10224,8370,8558,7634,7947,10118,12178,11878,7338,7746,9761,12352,12244,8111,7387,7779,7636,8080,6864,8183,9579,8087,9173,8935,11772,9662,9135,9808,8330,8621,9158,9351,8952,7172,7629,7492,6877,7468,7953,6956,7187,7740,9530,6909,7734,9359,9665,9881
14,3911,3901,3829,3810,3819,3860,3840,3887,3905,3915,3930,3883,3844,3884,3837,3841,3910,3928,3897,4020,3961,3913,4136,4117,4024,4133,4249,4105,3916,3887,3856,3919,4010,3921,3866,3986,4039,4033,4057,3986,4115,5080,7023,8254,9767,7640,6435,7030,7552,7394,7354,6448,6503,6064,6181,6441,8351,5444,3988,3907,4283,4657,6575,11576,10575,7330,3952,3804,4414,6124,5395,5316,5220,5495,6404,8452,9713,7198,4357,4331,5589,4331,8312,8917,7322,8083,6817,10375,8803,8477,8188,7799,6641,4661,4475,4197,4384,3957,4517,7439,6658,6129,9058,7681,7686,6812,5150,9701,9484,10603,7413,9423,8780,7162,6002,5113,4979,4790,4511,6291,6499,7712,9310,10090,8141,6015,7749,9949,10858,11159,9393,6232,9808,10317,9030,6832,6825,8424,8331,7725,8859,9881,10810,8436,5538,5994,6831,9868,12469,11333,10129,6465,7624,8492,7668,7280,7903,9872,11663,11537,7090,7580,9799,12622,11665,9250,7198,8071,8066,9939,7689,8339,10258,8417,9658,8480,11740,10299,9445,9271,7486,7943,9490,10925,9688,8636,9174,8442,7719,7783,8102,7877,7745,8012,8930,8268,7538,9271,8935,8600
15,3800,3864,3804,3805,3787,3819,3966,3973,3894,3891,3911,3935,3991,3947,3926,3873,3896,3913,3849,3946,3941,3921,4012,4244,4301,4793,4960,4232,3800,3855,3898,3954,4015,3937,3946,4011,4059,4067,3992,3953,4216,5016,7762,8750,8831,7669,5849,6909,6576,5704,6729,6507,6079,5545,5512,6044,7326,5176,4018,3906,4462,4652,7154,10848,9179,7279,4015,3892,4519,5955,5108,6158,5212,5425,6974,9465,10154,7699,4432,4630,5138,4390,8460,8842,7215,7707,6905,10682,8323,8090,7714,7690,6388,4692,4282,4163,3960,3994,4532,7921,6456,5845,8191,7755,8092,6561,5380,9742,9686,10004,7360,8755,8712,7107,5975,5811,4718,4631,4636,5456,6896,7960,9434,9509,7914,6170,8635,9923,10672,9469,9742,7152,8962,9742,8282,7801,6839,8076,8045,7766,9618,9777,10784,8655,5404,6230,7215,11006,11715,11512,11716,6903,6878,9780,7053,7939,7893,9275,10310,10593,6330,7344,9380,12111,9981,10677,8469,9982,8816,10376,7498,7475,9925,9358,8724,8295,10582,10739,9771,9271,6166,7246,9479,10536,9508,9787,11029,10091,8894,7969,8350,8024,8623,8346,8963,8801,7799,8660,9129,7944
16,3936,3976,3861,3773,3812,3858,4009,3957,3961,3984,3932,3953,3969,3991,3878,3895,3900,3953,4012,4029,3989,3938,4017,4203,4562,4580,4694,4148,3870,3891,3872,3939,3974,3974,3967,4017,3952,3952,4121,3983,4233,5307,7883,9123,9460,7777,6983,6830,5930,5975,7710,7055,6068,5341,5916,7510,7880,5843,3957,3943,4677,4523,7818,11852,9680,7484,3964,4255,4584,6040,4618,5522,5248,5805,7870,9930,10404,7397,4473,5049,5514,4497,8023,8998,7310,7893,7750,10817,9123,8126,8605,8754,6576,4834,4187,4186,3948,4018,4727,7815,6895,6011,8850,7952,7680,6636,6055,10846,10882,10820,7692,8877,9388,7126,6743,5062,4797,4806,4832,6923,7703,8674,9995,10132,7364,6792,9641,10728,10438,11871,10008,7359,9345,9699,8097,7312,7991,8653,9129,8230,9659,11124,12065,9117,5430,6475,7742,11702,12290,12399,11357,7342,7146,9373,6508,8081,7935,9729,10653,12064,6719,7244,8760,11664,9923,10009,9488,9504,8873,11372,7642,6490,9133,8841,8152,8625,9395,10746,9663,9404,6023,7660,8732,8495,6903,7470,8321,8767,8439,8270,7538,7879,7943,8335,8156,8311,7116,7467,7839,6936
17,3782,3782,3752,3725,3761,3824,3886,3883,3876,3873,3864,3900,3919,3914,3881,3899,3904,3886,3864,3849,3878,3888,4064,4103,3887,4275,4299,3999,3887,3733,3853,3901,3988,3922,3919,3915,3973,3924,4032,3922,4239,5412,7082,8276,8587,6492,6038,6536,6175,7233,6899,6529,5906,5524,6193,6934,7971,5468,3935,3924,4502,4377,7264,9539,8788,6642,3842,3930,4461,5830,4520,5262,5010,5550,6908,8869,8505,6272,4382,4749,5752,4329,8956,8345,6598,7158,7050,9612,9003,7261,8197,8662,6269,4896,4161,4173,3892,3957,4741,8952,6017,5804,8204,7168,6676,5547,6086,9373,9151,9362,6893,8747,8546,6967,5990,4937,4719,4784,4552,6146,7036,8186,8773,9450,6759,5878,9110,9267,9040,9880,9295,6575,7520,8298,7701,7119,6756,8729,8296,7386,8702,9564,10368,7941,5110,6301,7030,10570,10486,11060,8742,6567,6322,8153,7111,7361,7453,9434,10296,10305,6219,6638,8502,10301,8809,8327,9591,8414,8123,9480,6704,6183,8306,8050,7549,8051,8330,10327,8898,8272,5495,6620,6522,6379,5409,6614,6902,7290,6973,6626,6892,6940,7074,6751,6874,6946,5923,6746,6790,6297
18,4000,3862,3773,3735,3790,3914,3930,3912,3886,3900,3900,3972,3965,3989,3952,3949,3914,4014,3993,3982,3978,3926,3982,4235,4364,4776,4497,4382,4061,3856,3838,3878,3949,3902,3921,4073,4010,4060,4039,3881,4191,5308,7749,8153,8582,6337,5900,6621,6570,6671,6672,6399,5676,6137,6086,8169,7734,5302,3997,3934,4713,4322,7846,9485,8978,6230,3864,4004,4346,6054,4627,5770,4865,5324,6526,8742,8400,6144,4385,5207,5001,4232,8251,7959,6862,7051,6873,9512,8097,7433,7143,9070,6499,4435,4304,4164,4002,3956,4929,7614,6408,5546,8306,7051,6613,5960,5917,9135,9827,9507,6806,8858,9368,7089,5928,5166,4684,4902,4630,5464,6806,7798,8689,9294,7030,6010,8904,8906,8925,9169,8464,6313,8007,8725,7424,7082,6968,8552,8084,7396,8474,9264,9442,7536,5132,6619,7613,10775,10213,10468,10250,6875,6419,8924,7203,8674,8157,10568,10148,10210,6404,6356,8012,9793,8381,8092,8892,8987,7611,9500,7105,6604,8915,8927,8257,8208,8853,10341,9391,8516,6640,7624,6973,6416,5159,6465,6974,7603,7978,8272,8270,8147,7362,6973,7020,7198,6633,7277,7774,7079
19,3891,3916,3778,3791,3799,3867,3917,3934,3976,3903,3904,3919,3935,3846,3884,3841,3974,3976,4019,3986,3903,3938,3844,4030,4321,4413,4335,4087,3798,3847,3833,3840,3906,3859,3933,3962,4034,3964,4085,3952,4108,4936,6921,8153,8287,6739,6671,6632,5781,5844,6378,6124,5864,5335,6099,8577,8475,5642,3983,3903,4527,4429,6886,9147,9150,6392,3832,3997,4364,5385,4540,5451,4674,4744,6562,8787,8867,6116,4369,4510,4900,4245,8173,7656,6722,7383,6914,9898,8127,8312,7261,8846,7171,4436,4403,4010,3985,4042,4942,5827,6313,5678,8324,7049,6537,5995,5830,9739,9520,9822,6600,8972,9632,6866,6156,5202,4774,4871,4812,5451,6884,7426,8535,9457,7168,6415,9128,9286,9407,9323,9132,6632,8308,9843,7498,7395,7259,9356,8961,7512,8835,9080,9969,7260,5000,5945,7610,10848,10667,12580,11404,7585,5751,8910,6327,7865,8614,10747,9982,10567,6566,7400,9643,10203,8212,6766,8038,8923,7971,10342,7970,6492,8564,9017,8078,9811,8669,10404,9236,8226,8095,8721,8629,7441,5633,6984,6460,7403,7829,8535,8472,8902,8528,7549,7038,6919,6519,6516,7148,6973
